Serviced,Newly Built,Furnished,City,Neighborhood,price_annual,bedrooms_final,bathrooms_final,toilets_final
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,15000000.0,6.0,6.0,6.0
1,1,0,Lekki,Lekki Phase 1,13000000.0,3.0,3.0,4.0
1,1,0,Lekki,Osapa London,6500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ologolo,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikate,4000000.0,3.0,3.0,4.0
0,1,0,Lekki,Osapa London,20000000.0,5.0,5.0,6.0
0,1,0,Lekki,Lekki Phase 1,12000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,4500000.0,3.0,3.0,4.0
1,1,0,Lekki,Ologolo,3000000.0,2.0,2.0,3.0
0,1,0,Lekki,Ikota,3200000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikota,4500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,5500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,800000.0,1.0,1.0,1.0
0,1,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikate,4500000.0,2.0,2.0,3.0
1,0,0,Lekki,Ikate,10000000.0,5.0,6.0,6.0
0,0,0,Lekki,Osapa London,8000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikota,4000000.0,5.0,5.0,5.0
1,1,0,Lekki,Ikate,7000000.0,4.0,5.0,5.0
0,0,0,Lekki,Lekki Phase 1,15000000.0,6.0,7.0,8.0
1,1,0,Lekki,Ikate,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,6500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ologolo,3000000.0,3.0,4.0,4.0
0,1,0,Lekki,Chevron,3500000.0,4.0,5.0,5.0
1,0,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,4000000.0,4.0,4.0,5.0
1,0,0,Lekki,Chevron,2500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,6000000.0,3.0,4.0,4.0
0,1,0,Lekki,Ikota,6000000.0,4.0,5.0,5.0
0,0,0,Lekki,Other Lekki,2200000.0,2.0,2.0,3.0
0,1,0,Lekki,Other Lekki,6000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
1,1,0,Lekki,Osapa London,7000000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
1,0,1,Lekki,Lekki Phase 1,10000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ologolo,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,13000000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,1700000.0,0.0,1.0,2.0
1,1,0,Lekki,Ikate,15000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,3.0,3.0
1,1,0,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikate,3000000.0,2.0,2.0,2.0
1,0,1,Lekki,Lekki Phase 1,10000000.0,2.0,2.0,3.0
0,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
1,0,1,Lekki,Ikate,8000000.0,3.0,3.0,4.0
1,0,0,Lekki,Other Lekki,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,6000000.0,4.0,4.0,5.0
1,0,1,Lekki,Lekki Phase 1,11000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,2000000.0,1.0,1.0,2.0
0,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,7000000.0,5.0,5.0,6.0
1,1,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
1,0,0,Lekki,Chevron,7500000.0,5.0,5.0,6.0
1,0,0,Lekki,Ikate,5200000.0,2.0,2.0,3.0
1,1,0,Lekki,Chevron,5000000.0,5.0,6.0,6.0
0,1,0,Lekki,Agungi,5000000.0,4.0,5.0,5.0
1,1,0,Lekki,Osapa London,5500000.0,4.0,5.0,5.0
0,1,0,Lekki,Other Lekki,9000000.0,4.0,5.0,5.0
1,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,3200000.0,3.0,4.0,4.0
1,1,0,Lekki,Lekki Phase 1,9000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,3500000.0,3.0,4.0,4.0
1,1,0,Lekki,Lekki Phase 1,3000000.0,1.0,1.0,2.0
0,1,0,Lekki,Ikota,4000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,4000000.0,4.0,5.0,5.0
0,1,0,Lekki,Lekki Phase 1,8000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikate,7000000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,6000000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,8500000.0,5.0,5.0,6.0
0,0,1,Lekki,Other Lekki,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ologolo,6000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ologolo,4500000.0,4.0,5.0,5.0
1,0,0,Lekki,Ologolo,5000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikate,4500000.0,2.0,3.0,3.0
0,1,0,Lekki,Chevron,5000000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,7500000.0,4.0,5.0,5.0
1,0,0,Lekki,Ikate,5000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikota,5500000.0,4.0,5.0,5.0
1,1,0,Lekki,Osapa London,7000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,3000000.0,2.0,3.0,3.0
0,1,0,Lekki,Chevron,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikate,3500000.0,2.0,3.0,3.0
1,1,0,Lekki,Ikota,3500000.0,3.0,4.0,4.0
1,1,0,Lekki,Chevron,3000000.0,2.0,3.0,3.0
0,1,0,Lekki,Other Lekki,6000000.0,4.0,5.0,5.0
1,1,0,Lekki,Osapa London,6000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,7000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ologolo,3000000.0,3.0,4.0,4.0
1,1,0,Lekki,Chevron,5000000.0,4.0,5.0,5.0
1,1,0,Lekki,Osapa London,6500000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikota,4000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ologolo,5000000.0,4.0,5.0,5.0
1,0,0,Lekki,Other Lekki,13000000.0,4.0,5.0,5.0
0,1,0,Lekki,Ikota,5500000.0,4.0,5.0,5.0
0,1,0,Lekki,Ikota,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,7500000.0,5.0,6.0,6.0
0,1,0,Lekki,Ikota,3500000.0,3.0,4.0,4.0
1,1,0,Lekki,Chevron,5000000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,5500000.0,4.0,5.0,5.0
1,1,0,Lekki,Osapa London,3500000.0,3.0,4.0,4.0
1,0,1,Lekki,Ikate,10000000.0,5.0,6.0,6.0
1,1,0,Lekki,Chevron,3500000.0,3.0,4.0,4.0
1,0,0,Lekki,Ikate,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikate,4000000.0,3.0,4.0,4.0
1,1,0,Lekki,Chevron,4000000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,12000000.0,3.0,4.0,4.0
0,1,0,Lekki,Ikota,5500000.0,4.0,5.0,5.0
0,1,0,Lekki,Chevron,7000000.0,5.0,6.0,6.0
1,1,0,Lekki,Osapa London,20000000.0,5.0,6.0,6.0
0,1,0,Lekki,Chevron,6500000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,7000000.0,4.0,5.0,5.0
0,1,0,Lekki,Ikate,8000000.0,4.0,5.0,5.0
1,0,0,Lekki,Ikate,6000000.0,4.0,5.0,5.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,4.0,4.0
1,1,0,Lekki,Chevron,3800000.0,4.0,5.0,5.0
1,0,0,Lekki,Other Lekki,2500000.0,2.0,2.0,3.0
1,1,0,Lekki,Ikate,6000000.0,4.0,5.0,5.0
0,1,0,Lekki,Other Lekki,7500000.0,4.0,5.0,5.0
0,1,0,Lekki,Other Lekki,9000000.0,5.0,6.0,6.0
0,0,0,Lekki,Ikota,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,4200000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,6500000.0,5.0,6.0,6.0
0,1,0,Lekki,Osapa London,6500000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,12000000.0,3.0,4.0,4.0
0,1,0,Lekki,Ikate,8000000.0,5.0,6.0,6.0
1,1,0,Lekki,Ikate,4500000.0,3.0,4.0,4.0
1,1,0,Lekki,Chevron,4500000.0,4.0,5.0,5.0
0,0,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,6000000.0,5.0,6.0,6.0
0,0,0,Lekki,Other Lekki,7500000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,4500000.0,4.0,5.0,5.0
0,1,0,Lekki,Ikota,5000000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,6000000.0,4.0,5.0,5.0
1,1,0,Lekki,Osapa London,7000000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,20000000.0,5.0,6.0,6.0
0,0,0,Lekki,Chevron,7000000.0,5.0,6.0,6.0
1,1,0,Lekki,Chevron,4000000.0,4.0,5.0,5.0
1,0,0,Lekki,Osapa London,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,4500000.0,3.0,4.0,4.0
1,0,0,Lekki,Chevron,6000000.0,4.0,5.0,5.0
0,1,0,Lekki,Chevron,6000000.0,5.0,6.0,6.0
1,1,0,Lekki,Other Lekki,6000000.0,5.0,6.0,6.0
1,0,0,Lekki,Ikate,5000000.0,4.0,5.0,5.0
0,1,0,Lekki,Chevron,7000000.0,5.0,6.0,6.0
0,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikate,15000000.0,5.0,6.0,6.0
1,1,0,Lekki,Osapa London,7000000.0,4.0,5.0,5.0
1,0,0,Lekki,Other Lekki,2200000.0,2.0,2.0,3.0
1,0,0,Lekki,Osapa London,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,7500000.0,4.0,5.0,5.0
0,1,0,Lekki,Ikota,5000000.0,4.0,5.0,5.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,2.0,3.0,3.0
1,1,0,Lekki,Other Lekki,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,5000000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikate,4000000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,900000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikate,4000000.0,2.0,2.0,3.0
0,1,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,2200000.0,3.0,3.0,3.0
0,1,0,Lekki,Agungi,45000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,1800000.0,1.0,1.0,2.0
1,1,0,Lekki,Ologolo,3500000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,1000000.0,1.0,1.0,2.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,2800000.0,2.0,2.0,3.0
0,1,0,Lekki,Ologolo,2700000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,2000000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikota,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Agungi,2000000.0,2.0,2.0,3.0
1,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,6000000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,5500000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,2000000.0,1.0,1.0,1.0
0,0,0,Lekki,Osapa London,20000000.0,5.0,6.0,6.0
1,1,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,750000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,6000000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,2600000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,1500000.0,1.0,1.0,1.0
1,1,0,Lekki,Chevron,1500000.0,1.0,1.0,1.0
1,1,1,Lekki,Ikate,4000000.0,2.0,2.0,3.0
1,1,1,Lekki,Ikate,8000000.0,4.0,4.0,4.0
0,0,1,Lekki,Osapa London,8000000.0,6.0,6.0,7.0
0,0,0,Lekki,Other Lekki,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3500000.0,2.0,2.0,3.0
1,1,1,Lekki,Osapa London,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3800000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,4500000.0,2.0,2.0,3.0
1,1,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,5.0,6.0,7.0
1,0,0,Lekki,Lekki Phase 1,2000000.0,1.0,2.0,2.0
0,0,1,Lekki,Agungi,2000000.0,3.0,4.0,4.0
1,0,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikota,2500000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikota,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,1300000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,1500000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikota,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,900000.0,1.0,1.0,2.0
1,1,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
0,1,0,Lekki,Agungi,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,4200000.0,1.0,1.0,1.0
1,0,1,Lekki,Lekki Phase 1,2500000.0,1.0,1.0,2.0
1,0,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,5500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,7500000.0,5.0,5.0,6.0
1,1,0,Lekki,Lekki Phase 1,5500000.0,3.0,3.0,4.0
1,0,0,Lekki,Other Lekki,2500000.0,3.0,3.0,4.0
0,1,0,Lekki,Chevron,7500000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikate,4000000.0,2.0,2.0,3.0
1,1,1,Lekki,Ologolo,4000000.0,2.0,2.0,3.0
1,1,0,Lekki,Chevron,6500000.0,5.0,5.0,6.0
0,0,1,Lekki,Osapa London,12000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,4.0,5.0,5.0
0,0,0,Lekki,Other Lekki,5500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,1600000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikota,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,7000000.0,3.0,3.0,3.0
1,0,1,Lekki,Ikota,36000000.0,3.0,3.0,4.0
1,0,1,Lekki,Chevron,4250000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,1700000.0,1.0,1.0,1.0
0,1,0,Lekki,Other Lekki,3500000.0,4.0,5.0,6.0
0,1,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,2800000.0,2.0,2.0,2.0
0,0,0,Lekki,Other Lekki,4500000.0,2.0,2.0,2.0
0,0,0,Lekki,Other Lekki,3500000.0,2.0,2.0,2.0
1,0,0,Lekki,Ikate,4500000.0,3.0,3.0,4.0
1,0,0,Lekki,Ikate,2000000.0,2.0,2.0,3.0
1,1,0,Lekki,Ikota,2500000.0,3.0,2.0,3.0
1,0,0,Lekki,Other Lekki,9000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,2500000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,7000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,6500000.0,5.0,5.0,5.0
0,0,0,Lekki,Agungi,1600000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikate,3000000.0,2.0,2.0,3.0
1,0,0,Lekki,Ikate,1600000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,1400000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikota,1400000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,1200000.0,1.0,1.0,1.0
1,0,0,Lekki,Chevron,2000000.0,1.0,1.0,2.0
0,0,0,Lekki,Osapa London,3000000.0,3.0,3.0,4.0
1,1,1,Lekki,Ikota,2000000.0,1.0,1.0,2.0
1,1,1,Lekki,Ikota,900000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikota,1000000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikota,350000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikate,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,700000.0,1.0,1.0,1.0
0,1,0,Lekki,Ikota,2300000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikota,3000000.0,4.0,4.0,5.0
1,1,1,Lekki,Lekki Phase 1,1600000.0,1.0,1.0,1.0
0,0,0,Lekki,Chevron,2000000.0,2.0,2.0,3.0
1,1,1,Lekki,Ikota,1000000.0,1.0,1.0,1.0
1,1,1,Lekki,Ikota,1800000.0,1.0,1.0,2.0
1,1,1,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,800000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,1400000.0,1.0,1.0,1.0
1,1,1,Lekki,Ikate,10000000.0,5.0,5.0,6.0
0,1,0,Lekki,Chevron,2800000.0,3.0,3.0,4.0
0,1,0,Lekki,Osapa London,2700000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikate,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,5000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikota,3300000.0,4.0,5.0,5.0
0,1,0,Lekki,Lekki Phase 1,30000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,1500000.0,1.0,1.0,2.0
1,1,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,800000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,1200000.0,1.0,1.0,1.0
0,0,0,Lekki,Chevron,2500000.0,2.0,2.0,3.0
1,1,0,Lekki,Other Lekki,3000000.0,2.0,2.0,3.0
0,1,0,Lekki,Ikate,15000000.0,5.0,5.0,6.0
0,1,0,Lekki,Ikate,8000000.0,4.0,4.0,5.0
0,1,0,Lekki,Osapa London,8500000.0,5.0,5.0,6.0
0,1,0,Lekki,Other Lekki,4500000.0,4.0,4.0,5.0
0,0,0,Lekki,Ologolo,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,4000000.0,3.0,3.0,4.0
1,0,0,Lekki,Ikate,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,3200000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,1500000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,4000000.0,2.0,2.0,3.0
1,1,0,Lekki,Other Lekki,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikota,2500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,1800000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,4200000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,1600000.0,2.0,2.0,3.0
0,0,0,Lekki,Ologolo,3500000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,6500000.0,3.0,3.0,4.0
0,1,0,Lekki,Chevron,5500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,4000000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,2500000.0,3.0,3.0,4.0
0,0,0,Lekki,Agungi,1000000.0,1.0,1.0,1.0
1,0,0,Lekki,Other Lekki,9000000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikate,6500000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,5000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,500000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Other Lekki,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Other Lekki,6000000.0,5.0,5.0,6.0
1,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2700000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,1600000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,3500000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,15000000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikate,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Agungi,1400000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,2800000.0,2.0,2.0,3.0
1,1,0,Lekki,Ikate,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,1600000.0,1.0,1.0,1.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,6000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,5500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,10000000.0,5.0,5.0,6.0
0,0,0,Lekki,Chevron,2200000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,10000000.0,3.0,3.0,3.0
1,0,0,Lekki,Chevron,2000000.0,1.0,1.0,1.0
0,1,0,Lekki,Ikota,3300000.0,3.0,3.0,4.0
1,0,1,Lekki,Osapa London,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,2800000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,5500000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,4500000.0,2.0,2.0,3.0
0,1,0,Lekki,Other Lekki,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,300000.0,3.0,3.0,3.0
0,0,0,Lekki,Other Lekki,2600000.0,2.0,2.0,3.0
0,0,0,Lekki,Ologolo,1600000.0,1.0,1.0,2.0
1,0,0,Lekki,Ikota,2000000.0,1.0,1.0,1.0
1,1,1,Lekki,Lekki Phase 1,1300000.0,1.0,1.0,1.0
1,1,0,Lekki,Lekki Phase 1,3500000.0,3.0,4.0,4.0
1,0,0,Lekki,Lekki Phase 1,15000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikota,3500000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,1600000.0,2.0,2.0,3.0
1,0,0,Lekki,Ikate,1500000.0,1.0,1.0,1.0
